Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1481479740431,55850026,BUY,GBP/USD,0.1,2016/12/12 01:03:25 UTC,2016/12/12 08:38:16 UTC,1.25909,1.26033,20.0,-14.2,0.0,12.4,12.4
400.1481479718069,55849071,BUY,GBP/USD,0.1,2016/12/12 00:02:08 UTC,2016/12/12 08:38:21 UTC,1.25912,1.26017,19.7,-14.5,0.0,10.5,10.5
400.1481479718054,55849064,BUY,GBP/USD,0.1,2016/12/12 00:01:48 UTC,2016/12/12 08:38:26 UTC,1.25915,1.26017,19.4,-14.8,0.0,10.2,10.2
400.1481479718037,55849060,BUY,GBP/USD,0.1,2016/12/12 00:01:23 UTC,2016/12/12 08:38:31 UTC,1.25913,1.25994,19.6,-14.6,0.0,8.1,8.1
400.1481479717708,55849018,BUY,GBP/USD,0.1,2016/12/12 00:00:58 UTC,2016/12/12 08:38:36 UTC,1.25913,1.26001,19.6,-14.6,0.0,8.8,8.8
400.1481479717325,55848984,BUY,GBP/USD,0.1,2016/12/12 00:00:38 UTC,2016/12/12 08:38:41 UTC,1.25919,1.25998,19.0,-15.2,0.0,7.9,7.9
400.1481479716863,55848963,BUY,GBP/USD,0.1,2016/12/12 00:00:15 UTC,2016/12/12 08:38:48 UTC,1.25939,1.25993,17.0,-17.2,0.0,5.4,5.4
400.1481479716338,55848848,BUY,GBP/USD,0.1,2016/12/11 23:59:55 UTC,2016/12/12 08:39:26 UTC,1.25955,1.26027,15.4,-18.8,0.0,7.2,7.2
400.1481479923244,55862195,BUY,GBP/USD,0.1,2016/12/12 09:30:40 UTC,2016/12/12 10:13:15 UTC,1.25859,1.25926,8.3,-20.4,0.0,6.7,6.7
400.1481479923876,55862214,BUY,GBP/USD,0.1,2016/12/12 09:31:01 UTC,2016/12/12 10:14:31 UTC,1.25872,1.2596,8.8,-21.7,0.0,8.8,8.8
400.1481479912132,55860195,BUY,GBP/USD,0.1,2016/12/12 08:57:09 UTC,2016/12/12 10:14:35 UTC,1.25882,1.25961,7.9,-22.7,0.0,7.9,7.9
400.1481479912095,55860177,BUY,GBP/USD,0.1,2016/12/12 08:56:49 UTC,2016/12/12 10:14:39 UTC,1.25878,1.25953,8.3,-22.3,0.0,7.5,7.5
400.1481479955456,55864563,BUY,GBP/USD,0.1,2016/12/12 10:55:40 UTC,2016/12/12 11:01:58 UTC,1.25855,1.2593,7.5,-2.9,0.0,7.5,7.5
400.1481479956739,55864585,BUY,GBP/USD,0.1,2016/12/12 10:56:31 UTC,2016/12/12 11:02:04 UTC,1.25858,1.25917,7.2,-2.3,0.0,5.9,5.9
400.1481479714977,55848842,BUY,GBP/USD,0.1,2016/12/11 23:59:06 UTC,2016/12/12 11:39:20 UTC,1.25985,1.26065,13.5,-33.0,0.0,8.0,8.0
400.1481479713390,55848776,BUY,GBP/USD,0.1,2016/12/11 23:50:15 UTC,2016/12/12 11:39:26 UTC,1.25963,1.26054,15.7,-30.8,0.0,9.1,9.1
400.1481479713368,55848768,BUY,GBP/USD,0.1,2016/12/11 23:49:54 UTC,2016/12/12 11:39:31 UTC,1.25952,1.26057,16.8,-29.7,0.0,10.5,10.5
400.1481479713335,55848761,BUY,GBP/USD,0.1,2016/12/11 23:49:34 UTC,2016/12/12 11:39:36 UTC,1.25954,1.26057,16.6,-29.9,0.0,10.3,10.3
400.1481117888460,55793463,BUY,GBP/USD,0.1,2016/12/08 13:24:20 UTC,2016/12/12 14:13:06 UTC,1.26568,1.26642,8.6,-108.9,-0.46,7.4,6.94
400.1481117884391,55793163,BUY,GBP/USD,0.1,2016/12/08 13:18:41 UTC,2016/12/12 15:56:49 UTC,1.26638,1.26683,5.5,-115.9,-0.46,4.5,4.04
400.1481117884364,55793146,BUY,GBP/USD,0.1,2016/12/08 13:18:20 UTC,2016/12/12 15:57:10 UTC,1.2663,1.26664,6.5,-115.1,-0.46,3.4,2.94
400.1481117884320,55793124,BUY,GBP/USD,0.1,2016/12/08 13:18:00 UTC,2016/12/13 06:44:55 UTC,1.2666,1.26738,32.5,-118.1,-0.69,7.8,7.11
400.1481117872395,55787986,BUY,GBP/USD,0.1,2016/12/08 12:49:10 UTC,2016/12/13 09:15:15 UTC,1.26807,1.26914,17.8,-132.8,-0.69,10.7,10.01
400.1481117834160,55783533,BUY,GBP/USD,0.1,2016/12/08 11:12:23 UTC,2016/12/13 09:25:32 UTC,1.26853,1.26923,13.2,-137.4,-0.69,7.0,6.31
400.1481117838505,55783722,BUY,GBP/USD,0.1,2016/12/08 11:22:12 UTC,2016/12/13 09:25:46 UTC,1.26875,1.26927,11.0,-139.6,-0.69,5.2,4.51
400.1481117833905,55783451,BUY,GBP/USD,0.1,2016/12/08 11:08:02 UTC,2016/12/13 09:28:05 UTC,1.26926,1.26992,9.1,-144.7,-0.69,6.6,5.91
400.1481117833879,55783442,BUY,GBP/USD,0.1,2016/12/08 11:07:34 UTC,2016/12/13 09:28:10 UTC,1.26925,1.27025,10.0,-144.6,-0.69,10.0,9.31
400.1481480490175,55903171,BUY,GBP/USD,0.1,2016/12/13 11:18:20 UTC,2016/12/13 11:41:52 UTC,1.26954,1.27014,7.7,-3.4,0.0,6.0,6.0
400.1481480473322,55902438,BUY,GBP/USD,0.1,2016/12/13 10:36:33 UTC,2016/12/13 12:31:59 UTC,1.27033,1.27143,12.1,-17.1,0.0,11.0,11.0
400.1481480473296,55902427,BUY,GBP/USD,0.1,2016/12/13 10:35:57 UTC,2016/12/13 12:32:04 UTC,1.27043,1.27145,11.1,-18.1,0.0,10.2,10.2
400.1476711730532,55730456,BUY,GBP/USD,0.1,2016/12/06 16:17:38 UTC,2016/12/13 13:44:07 UTC,1.27122,1.27191,10.4,-164.3,-1.6,6.9,5.3
400.1481480701433,55915530,BUY,GBP/USD,0.1,2016/12/13 20:59:13 UTC,2016/12/13 21:46:04 UTC,1.26557,1.26623,7.2,-3.3,0.0,6.6,6.6
400.1481480701139,55915480,BUY,GBP/USD,0.1,2016/12/13 20:55:16 UTC,2016/12/14 08:49:15 UTC,1.26589,1.26654,16.2,-19.7,-0.3,6.5,6.2
400.1481480700834,55915429,BUY,GBP/USD,0.1,2016/12/13 20:51:56 UTC,2016/12/14 08:51:03 UTC,1.26644,1.26726,10.7,-25.2,-0.3,8.2,7.9
400.1481480696777,55915339,BUY,GBP/USD,0.1,2016/12/13 20:42:15 UTC,2016/12/14 08:51:08 UTC,1.26678,1.26739,7.3,-28.6,-0.3,6.1,5.8
400.1481480696724,55915335,BUY,GBP/USD,0.1,2016/12/13 20:41:24 UTC,2016/12/14 08:56:42 UTC,1.26684,1.26767,9.6,-29.2,-0.3,8.3,8.0
400.1481480679548,55914617,BUY,GBP/USD,0.1,2016/12/13 19:53:33 UTC,2016/12/14 08:56:47 UTC,1.26682,1.26764,9.8,-29.0,-0.3,8.2,7.9
400.1481480679396,55914614,BUY,GBP/USD,0.1,2016/12/13 19:53:10 UTC,2016/12/14 08:56:52 UTC,1.26683,1.26761,9.7,-29.1,-0.3,7.8,7.5
400.1481480969628,55925532,BUY,GBP/USD,0.1,2016/12/14 09:29:39 UTC,2016/12/14 09:30:15 UTC,1.26545,1.26649,12.1,-2.9,0.0,10.4,10.4
400.1481480983549,55926342,BUY,GBP/USD,0.1,2016/12/14 10:08:40 UTC,2016/12/14 10:14:17 UTC,1.26454,1.26515,6.4,-4.7,0.0,6.1,6.1
400.1481480983531,55926336,BUY,GBP/USD,0.1,2016/12/14 10:08:20 UTC,2016/12/14 10:14:21 UTC,1.26455,1.26516,6.3,-4.8,0.0,6.1,6.1
400.1481480982800,55926286,BUY,GBP/USD,0.1,2016/12/14 10:05:25 UTC,2016/12/14 10:32:15 UTC,1.2649,1.2655,7.8,-8.3,0.0,6.0,6.0
400.1481480982779,55926282,BUY,GBP/USD,0.1,2016/12/14 10:05:05 UTC,2016/12/14 10:32:23 UTC,1.26493,1.26552,7.5,-8.6,0.0,5.9,5.9
400.1481480982747,55926255,BUY,GBP/USD,0.1,2016/12/14 10:04:45 UTC,2016/12/14 10:38:20 UTC,1.26497,1.26555,7.1,-9.0,0.0,5.8,5.8
400.1481481014456,55927971,BUY,GBP/USD,0.1,2016/12/14 11:28:17 UTC,2016/12/14 11:31:02 UTC,1.26406,1.26468,10.5,-3.9,0.0,6.2,6.2
400.1481481014142,55927959,BUY,GBP/USD,0.1,2016/12/14 11:27:45 UTC,2016/12/14 11:45:13 UTC,1.26402,1.26478,10.9,-5.2,0.0,7.6,7.6
400.1481481014121,55927952,BUY,GBP/USD,0.1,2016/12/14 11:27:25 UTC,2016/12/14 11:45:51 UTC,1.26435,1.26477,7.6,-8.5,0.0,4.2,4.2
400.1481481023806,55928523,BUY,GBP/USD,0.1,2016/12/14 11:54:59 UTC,2016/12/14 12:15:04 UTC,1.26479,1.26571,11.0,-4.6,0.0,9.2,9.2
400.1481481023835,55928534,BUY,GBP/USD,0.1,2016/12/14 11:55:19 UTC,2016/12/14 12:15:09 UTC,1.26481,1.2657,10.8,-4.8,0.0,8.9,8.9
400.1481481023571,55928452,BUY,GBP/USD,0.1,2016/12/14 11:51:24 UTC,2016/12/14 12:15:13 UTC,1.26504,1.26576,8.5,-7.1,0.0,7.2,7.2
400.1481481000931,55927184,BUY,GBP/USD,0.1,2016/12/14 10:56:36 UTC,2016/12/14 12:24:38 UTC,1.26539,1.26613,7.9,-19.3,0.0,7.4,7.4
400.1481481000847,55927140,BUY,GBP/USD,0.1,2016/12/14 10:55:20 UTC,2016/12/14 12:24:43 UTC,1.26559,1.2662,6.3,-21.3,0.0,6.1,6.1
400.1481481000805,55927127,BUY,GBP/USD,0.1,2016/12/14 10:54:38 UTC,2016/12/14 12:24:50 UTC,1.26566,1.26621,5.6,-22.0,0.0,5.5,5.5
400.1481480999261,55927064,BUY,GBP/USD,0.1,2016/12/14 10:48:08 UTC,2016/12/14 12:25:45 UTC,1.2657,1.26632,7.0,-22.4,0.0,6.2,6.2
400.1481480973918,55925747,BUY,GBP/USD,0.1,2016/12/14 09:40:06 UTC,2016/12/14 12:28:56 UTC,1.26607,1.2667,6.6,-26.1,0.0,6.3,6.3
400.1481480973895,55925735,BUY,GBP/USD,0.1,2016/12/14 09:39:45 UTC,2016/12/14 12:29:09 UTC,1.26613,1.26672,6.0,-26.7,0.0,5.9,5.9
400.1481480973875,55925732,BUY,GBP/USD,0.1,2016/12/14 09:39:24 UTC,2016/12/14 12:33:03 UTC,1.26637,1.26703,6.6,-29.1,0.0,6.6,6.6
400.1481481042311,55929518,BUY,GBP/USD,0.1,2016/12/14 12:46:00 UTC,2016/12/14 12:58:43 UTC,1.26634,1.2674,11.2,-5.6,0.0,10.6,10.6
400.1481480967730,55925397,BUY,GBP/USD,0.1,2016/12/14 09:22:51 UTC,2016/12/14 12:59:33 UTC,1.26692,1.26764,8.4,-34.6,0.0,7.2,7.2
400.1481480967227,55925392,BUY,GBP/USD,0.1,2016/12/14 09:22:29 UTC,2016/12/14 12:59:38 UTC,1.26697,1.26768,7.9,-35.1,0.0,7.1,7.1
400.1481480966803,55925389,BUY,GBP/USD,0.1,2016/12/14 09:22:09 UTC,2016/12/14 12:59:43 UTC,1.26678,1.2677,9.8,-33.2,0.0,9.2,9.2
400.1481481051946,55930045,BUY,GBP/USD,0.1,2016/12/14 13:12:21 UTC,2016/12/14 13:19:50 UTC,1.26763,1.26833,7.1,-2.6,0.0,7.0,7.0
400.1481481051922,55930039,BUY,GBP/USD,0.1,2016/12/14 13:11:59 UTC,2016/12/14 13:19:57 UTC,1.26771,1.2683,6.3,-3.6,0.0,5.9,5.9
400.1481481048826,55929902,BUY,GBP/USD,0.1,2016/12/14 13:01:45 UTC,2016/12/14 13:30:08 UTC,1.26805,1.2698,17.7,-7.8,0.0,17.5,17.5
400.1481481069379,55930954,BUY,GBP/USD,0.1,2016/12/14 13:51:45 UTC,2016/12/14 13:57:55 UTC,1.26926,1.26992,6.6,-2.5,0.0,6.6,6.6
400.1481481069523,55930958,BUY,GBP/USD,0.1,2016/12/14 13:52:05 UTC,2016/12/14 13:59:14 UTC,1.26935,1.27,6.5,-2.8,0.0,6.5,6.5
400.1481481068735,55930950,BUY,GBP/USD,0.1,2016/12/14 13:51:12 UTC,2016/12/14 13:59:20 UTC,1.26937,1.27001,6.5,-3.6,0.0,6.4,6.4
400.1481481294879,55950209,BUY,GBP/USD,0.1,2016/12/14 23:28:21 UTC,2016/12/15 06:47:02 UTC,1.25247,1.25489,42.0,-12.4,0.0,24.2,24.2
400.1481481294853,55950200,BUY,GBP/USD,0.1,2016/12/14 23:27:59 UTC,2016/12/15 06:47:06 UTC,1.25248,1.25489,41.9,-12.5,0.0,24.1,24.1
400.1481481294819,55950199,BUY,GBP/USD,0.1,2016/12/14 23:27:37 UTC,2016/12/15 06:47:11 UTC,1.2525,1.25489,41.7,-12.7,0.0,23.9,23.9
400.1481481294792,55950198,BUY,GBP/USD,0.1,2016/12/14 23:27:16 UTC,2016/12/15 06:47:15 UTC,1.25251,1.25489,41.6,-12.8,0.0,23.8,23.8
400.1481481294665,55950190,BUY,GBP/USD,0.1,2016/12/14 23:26:55 UTC,2016/12/15 06:47:19 UTC,1.25249,1.25489,41.8,-12.6,0.0,24.0,24.0
400.1481481294622,55950182,BUY,GBP/USD,0.1,2016/12/14 23:26:34 UTC,2016/12/15 06:47:24 UTC,1.25239,1.25489,42.8,-11.6,0.0,25.0,25.0
400.1481481512278,55978182,BUY,GBP/USD,0.1,2016/12/15 08:34:29 UTC,2016/12/15 08:52:55 UTC,1.25224,1.25307,10.1,-15.1,0.0,8.3,8.3
400.1481481512262,55978180,BUY,GBP/USD,0.1,2016/12/15 08:34:09 UTC,2016/12/15 08:53:00 UTC,1.25228,1.25304,9.7,-15.5,0.0,7.6,7.6
400.1481481527151,55979778,BUY,GBP/USD,0.1,2016/12/15 09:11:31 UTC,2016/12/15 09:38:16 UTC,1.2528,1.25372,10.3,-14.9,0.0,9.2,9.2
400.1481481550101,55981196,BUY,GBP/USD,0.1,2016/12/15 10:10:03 UTC,2016/12/15 10:10:59 UTC,1.25181,1.25259,8.1,-2.3,0.0,7.8,7.8
400.1481481550071,55981189,BUY,GBP/USD,0.1,2016/12/15 10:09:41 UTC,2016/12/15 10:11:27 UTC,1.25212,1.2529,9.3,-5.4,0.0,7.8,7.8
400.1481481549759,55981169,BUY,GBP/USD,0.1,2016/12/15 10:09:00 UTC,2016/12/15 10:11:32 UTC,1.25211,1.25284,9.4,-5.3,0.0,7.3,7.3
400.1481481549529,55981155,BUY,GBP/USD,0.1,2016/12/15 10:08:39 UTC,2016/12/15 10:11:39 UTC,1.25214,1.2528,9.1,-5.6,0.0,6.6,6.6
400.1481481598241,55988187,BUY,GBP/USD,0.1,2016/12/15 12:08:41 UTC,2016/12/15 12:12:31 UTC,1.24646,1.24783,13.7,-3.0,0.0,13.7,13.7
400.1481481598645,55988207,BUY,GBP/USD,0.1,2016/12/15 12:08:55 UTC,2016/12/15 12:12:36 UTC,1.24663,1.24783,12.0,-4.7,0.0,12.0,12.0
400.1481481597512,55988136,BUY,GBP/USD,0.1,2016/12/15 12:08:09 UTC,2016/12/15 12:12:41 UTC,1.24689,1.24798,10.9,-7.7,0.0,10.9,10.9
400.1481481609339,55990107,BUY,GBP/USD,0.1,2016/12/15 12:34:17 UTC,2016/12/15 12:54:00 UTC,1.24698,1.24766,8.6,-7.6,0.0,6.8,6.8
400.1481481620085,55992406,BUY,GBP/USD,0.1,2016/12/15 13:07:07 UTC,2016/12/15 13:11:35 UTC,1.24483,1.24548,7.1,-4.0,0.0,6.5,6.5
400.1481481619647,55992241,BUY,GBP/USD,0.1,2016/12/15 13:05:56 UTC,2016/12/15 13:13:06 UTC,1.24544,1.24618,8.3,-10.2,0.0,7.4,7.4
400.1481481619606,55992215,BUY,GBP/USD,0.1,2016/12/15 13:05:35 UTC,2016/12/15 13:13:11 UTC,1.24523,1.2463,11.0,-8.1,0.0,10.7,10.7
400.1481481606005,55989890,BUY,GBP/USD,0.1,2016/12/15 12:31:29 UTC,2016/12/15 14:06:34 UTC,1.24758,1.24826,7.5,-31.6,0.0,6.8,6.8
400.1481481691988,56002181,BUY,GBP/USD,0.1,2016/12/15 16:08:25 UTC,2016/12/15 16:11:25 UTC,1.24044,1.24114,7.6,-3.1,0.0,7.0,7.0
400.1481481691779,56002167,BUY,GBP/USD,0.1,2016/12/15 16:08:05 UTC,2016/12/15 16:11:30 UTC,1.24027,1.24119,9.3,-2.5,0.0,9.2,9.2
400.1481482172618,56029364,BUY,GBP/USD,0.1,2016/12/16 13:21:20 UTC,2016/12/16 13:23:17 UTC,1.24314,1.24332,3.4,-2.5,0.0,1.8,1.8
400.1481482172884,56029368,BUY,GBP/USD,0.1,2016/12/16 13:21:41 UTC,2016/12/16 13:23:22 UTC,1.24315,1.24343,3.3,-2.6,0.0,2.8,2.8
400.1481482170380,56029292,BUY,GBP/USD,0.1,2016/12/16 13:19:58 UTC,2016/12/16 13:23:29 UTC,1.24334,1.2435,1.6,-6.7,0.0,1.6,1.6
400.1481482225816,56034504,BUY,GBP/USD,0.1,2016/12/16 15:39:04 UTC,2016/12/16 17:04:28 UTC,1.24307,1.24829,56.5,-7.3,0.0,52.2,52.2
400.1481482225780,56034484,BUY,GBP/USD,0.1,2016/12/16 15:38:43 UTC,2016/12/16 17:04:32 UTC,1.24326,1.2482,54.6,-9.2,0.0,49.4,49.4
400.1481482225709,56034458,BUY,GBP/USD,0.1,2016/12/16 15:38:12 UTC,2016/12/16 17:04:37 UTC,1.24363,1.24824,50.9,-12.9,0.0,46.1,46.1
400.1481482225657,56034435,BUY,GBP/USD,0.1,2016/12/16 15:37:49 UTC,2016/12/16 17:04:42 UTC,1.24363,1.24825,50.9,-12.9,0.0,46.2,46.2
400.1481482225576,56034396,BUY,GBP/USD,0.1,2016/12/16 15:37:20 UTC,2016/12/16 17:04:46 UTC,1.24388,1.24823,48.4,-15.4,0.0,43.5,43.5
400.1481482173474,56029428,BUY,GBP/USD,0.1,2016/12/16 13:24:01 UTC,2016/12/16 17:04:50 UTC,1.24452,1.24829,42.0,-43.0,0.0,37.7,37.7
400.1481481756770,56007474,BUY,GBP/USD,0.1,2016/12/15 18:42:17 UTC,2016/12/16 17:04:55 UTC,1.24423,1.24825,44.9,-60.7,-0.36,40.2,39.84
400.1481481756748,56007467,BUY,GBP/USD,0.1,2016/12/15 18:41:56 UTC,2016/12/16 17:04:59 UTC,1.24434,1.24825,43.8,-61.8,-0.36,39.1,38.74
400.1481481756701,56007461,BUY,GBP/USD,0.1,2016/12/15 18:41:33 UTC,2016/12/16 17:05:04 UTC,1.24433,1.24817,43.9,-61.7,-0.36,38.4,38.04
400.1481482337560,56042798,BUY,GBP/USD,0.1,2016/12/16 20:33:23 UTC,2016/12/18 23:24:03 UTC,1.24758,1.24938,18.3,-5.6,-0.36,18.0,17.64
400.1481482337531,56042796,BUY,GBP/USD,0.1,2016/12/16 20:32:58 UTC,2016/12/18 23:24:09 UTC,1.24767,1.24939,17.4,-6.5,-0.36,17.2,16.84
400.1481482337516,56042795,BUY,GBP/USD,0.1,2016/12/16 20:32:37 UTC,2016/12/18 23:24:16 UTC,1.24767,1.24938,17.4,-6.5,-0.36,17.1,16.74
400.1481481594410,55986630,BUY,GBP/USD,0.1,2016/12/15 11:57:50 UTC,2016/12/18 23:24:22 UTC,1.2483,1.24938,25.6,-108.0,-0.72,10.8,10.08
400.1481481590684,55986359,BUY,GBP/USD,0.1,2016/12/15 11:54:21 UTC,2016/12/19 09:17:17 UTC,1.24862,1.24937,22.4,-111.2,-0.72,7.5,6.78
400.1481481590649,55986347,BUY,GBP/USD,0.1,2016/12/15 11:54:08 UTC,2016/12/19 09:17:22 UTC,1.24843,1.24937,24.3,-109.3,-0.72,9.4,8.68
400.1481481584428,55984792,BUY,GBP/USD,0.1,2016/12/15 11:35:46 UTC,2016/12/19 09:17:27 UTC,1.24842,1.24938,24.4,-109.2,-0.72,9.6,8.88
400.1481481584365,55984738,BUY,GBP/USD,0.1,2016/12/15 11:35:25 UTC,2016/12/19 09:17:33 UTC,1.24864,1.24938,22.2,-111.4,-0.72,7.4,6.68
400.1481482729853,56060372,BUY,GBP/USD,0.1,2016/12/19 11:19:48 UTC,2016/12/19 11:22:25 UTC,1.24303,1.24369,6.7,-2.4,0.0,6.6,6.6
400.1481482729707,56060363,BUY,GBP/USD,0.1,2016/12/19 11:19:28 UTC,2016/12/19 11:23:55 UTC,1.24314,1.24369,5.8,-4.5,0.0,5.5,5.5
400.1481482734721,56061123,BUY,GBP/USD,0.1,2016/12/19 11:32:09 UTC,2016/12/19 11:39:55 UTC,1.24246,1.24301,5.5,-2.6,0.0,5.5,5.5
400.1481482796603,56068711,BUY,GBP/USD,0.1,2016/12/19 14:15:17 UTC,2016/12/19 15:58:28 UTC,1.23773,1.23847,9.8,-23.3,0.0,7.4,7.4
400.1481482796282,56068668,BUY,GBP/USD,0.1,2016/12/19 14:14:57 UTC,2016/12/19 16:40:01 UTC,1.23803,1.24172,44.9,-26.3,0.0,36.9,36.9
400.1481482796259,56068653,BUY,GBP/USD,0.1,2016/12/19 14:14:36 UTC,2016/12/19 16:40:06 UTC,1.23831,1.24175,42.1,-29.1,0.0,34.4,34.4
400.1481482796154,56068612,BUY,GBP/USD,0.1,2016/12/19 14:13:05 UTC,2016/12/19 16:40:11 UTC,1.23883,1.24174,36.9,-34.3,0.0,29.1,29.1
400.1481482796080,56068591,BUY,GBP/USD,0.1,2016/12/19 14:12:28 UTC,2016/12/19 16:40:15 UTC,1.23913,1.24173,33.9,-37.3,0.0,26.0,26.0
400.1481482796057,56068583,BUY,GBP/USD,0.1,2016/12/19 14:12:08 UTC,2016/12/19 16:40:20 UTC,1.23922,1.24173,33.0,-38.2,0.0,25.1,25.1
400.1481482877476,56077671,BUY,GBP/USD,0.1,2016/12/19 17:44:55 UTC,2016/12/19 18:04:38 UTC,1.24131,1.24213,9.7,-5.1,0.0,8.2,8.2
400.1481482877320,56077660,BUY,GBP/USD,0.1,2016/12/19 17:44:03 UTC,2016/12/19 18:04:50 UTC,1.24108,1.24211,12.0,-2.8,0.0,10.3,10.3
400.1481482877304,56077659,BUY,GBP/USD,0.1,2016/12/19 17:43:35 UTC,2016/12/19 18:04:56 UTC,1.24108,1.24216,12.0,-3.3,0.0,10.8,10.8
400.1481482877456,56077662,BUY,GBP/USD,0.1,2016/12/19 17:44:24 UTC,2016/12/19 18:05:02 UTC,1.24119,1.24222,10.9,-3.9,0.0,10.3,10.3
400.1481482956842,56082281,BUY,GBP/USD,0.1,2016/12/19 21:27:12 UTC,2016/12/20 02:27:22 UTC,1.23959,1.24066,11.4,-22.0,-0.35,10.7,10.35
400.1481482957509,56082284,BUY,GBP/USD,0.1,2016/12/19 21:27:47 UTC,2016/12/20 02:27:27 UTC,1.2396,1.24066,11.3,-22.1,-0.35,10.6,10.25
400.1481482956722,56082276,BUY,GBP/USD,0.1,2016/12/19 21:26:47 UTC,2016/12/20 02:27:33 UTC,1.23961,1.24065,11.2,-22.2,-0.35,10.4,10.05
400.1481483212838,56095610,BUY,GBP/USD,0.1,2016/12/20 08:50:39 UTC,2016/12/20 09:16:19 UTC,1.23753,1.23811,6.5,-4.3,0.0,5.8,5.8
400.1481483212876,56095621,BUY,GBP/USD,0.1,2016/12/20 08:51:14 UTC,2016/12/20 09:24:42 UTC,1.23754,1.23811,6.4,-4.4,0.0,5.7,5.7
400.1481483212821,56095602,BUY,GBP/USD,0.1,2016/12/20 08:50:19 UTC,2016/12/20 09:25:16 UTC,1.23757,1.23814,6.5,-4.7,0.0,5.7,5.7
400.1481483212799,56095587,BUY,GBP/USD,0.1,2016/12/20 08:49:59 UTC,2016/12/20 09:25:59 UTC,1.23757,1.2383,7.5,-4.7,0.0,7.3,7.3
400.1481483208060,56095237,BUY,GBP/USD,0.1,2016/12/20 08:36:08 UTC,2016/12/20 09:29:31 UTC,1.23789,1.23857,6.8,-8.7,0.0,6.8,6.8
400.1481483208030,56095229,BUY,GBP/USD,0.1,2016/12/20 08:35:48 UTC,2016/12/20 09:29:36 UTC,1.23788,1.23854,6.9,-8.6,0.0,6.6,6.6
400.1481483255584,56098249,BUY,GBP/USD,0.1,2016/12/20 10:41:29 UTC,2016/12/20 11:03:07 UTC,1.23475,1.23536,6.4,-14.6,0.0,6.1,6.1
400.1481483304074,56101825,BUY,GBP/USD,0.1,2016/12/20 12:50:14 UTC,2016/12/20 12:55:42 UTC,1.23265,1.23367,11.1,-2.4,0.0,10.2,10.2
400.1481483298503,56101327,BUY,GBP/USD,0.1,2016/12/20 12:34:17 UTC,2016/12/20 12:55:47 UTC,1.23286,1.23384,9.8,-12.0,0.0,9.8,9.8
400.1481483293912,56100916,BUY,GBP/USD,0.1,2016/12/20 12:22:53 UTC,2016/12/20 12:56:05 UTC,1.23337,1.23403,6.7,-17.1,0.0,6.6,6.6
400.1481483289524,56100578,BUY,GBP/USD,0.1,2016/12/20 12:13:44 UTC,2016/12/20 13:08:15 UTC,1.23389,1.23451,7.1,-24.8,0.0,6.2,6.2
400.1481483335520,56103907,BUY,GBP/USD,0.1,2016/12/20 14:15:21 UTC,2016/12/20 15:49:14 UTC,1.23254,1.23303,9.4,-13.6,0.0,4.9,4.9
400.1481483334970,56103729,BUY,GBP/USD,0.1,2016/12/20 14:09:21 UTC,2016/12/20 16:50:17 UTC,1.233,1.23488,28.0,-18.2,0.0,18.8,18.8
400.1481483329480,56103416,BUY,GBP/USD,0.1,2016/12/20 13:55:09 UTC,2016/12/20 17:10:08 UTC,1.23432,1.23524,15.3,-31.4,0.0,9.2,9.2
400.1482246463599,56108281,BUY,GBP/USD,0.1,2016/12/20 17:30:09 UTC,2016/12/20 18:48:59 UTC,1.23511,1.23646,15.4,-9.7,0.0,13.5,13.5
400.1481483253790,56098072,BUY,GBP/USD,0.1,2016/12/20 10:38:46 UTC,2016/12/21 06:39:10 UTC,1.23649,1.23735,17.1,-53.1,-0.35,8.6,8.25
400.1481483253630,56098068,BUY,GBP/USD,0.1,2016/12/20 10:38:25 UTC,2016/12/21 06:39:30 UTC,1.23681,1.23735,13.9,-56.3,-0.35,5.4,5.05
400.1482246815392,56122085,BUY,GBP/USD,0.1,2016/12/21 09:38:18 UTC,2016/12/21 10:02:40 UTC,1.23365,1.23426,6.5,-10.1,0.0,6.1,6.1
400.1482246826074,56122657,BUY,GBP/USD,0.1,2016/12/21 10:06:47 UTC,2016/12/21 10:50:44 UTC,1.23395,1.23479,9.1,-10.0,0.0,8.4,8.4
400.1482246804397,56121271,BUY,GBP/USD,0.1,2016/12/21 09:14:51 UTC,2016/12/21 10:50:50 UTC,1.23417,1.23481,6.9,-18.3,0.0,6.4,6.4
400.1482246804341,56121260,BUY,GBP/USD,0.1,2016/12/21 09:14:09 UTC,2016/12/21 10:52:40 UTC,1.23422,1.2349,7.9,-18.8,0.0,6.8,6.8
400.1482246804368,56121267,BUY,GBP/USD,0.1,2016/12/21 09:14:28 UTC,2016/12/21 10:52:45 UTC,1.23429,1.2349,7.2,-19.5,0.0,6.1,6.1
400.1482246795541,56120658,BUY,GBP/USD,0.1,2016/12/21 08:53:10 UTC,2016/12/21 11:02:32 UTC,1.23432,1.23502,7.0,-19.8,0.0,7.0,7.0
400.1482246786210,56119999,BUY,GBP/USD,0.1,2016/12/21 08:27:05 UTC,2016/12/21 11:14:35 UTC,1.2352,1.23584,6.9,-28.6,0.0,6.4,6.4
