Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
132.6365612225769,8664571,SELL,USD/CAD,1.0,2018/03/08 21:14:59 UTC,2018/03/09 09:38:35 UTC,1.28953,1.28793,28.4,-14.7,-2.68,16.0,121.56
132.6365612225769,8664570,SELL,USD/CAD,1.0,2018/03/08 21:14:09 UTC,2018/03/09 09:38:42 UTC,1.28951,1.28798,28.2,-14.9,-2.68,15.3,116.12
132.63655574722588,8638535,SELL,USD/CAD,1.0,2018/03/02 13:14:17 UTC,2018/03/09 13:35:01 UTC,1.28793,1.28357,54.0,-122.7,-18.75,43.6,320.97
132.63655574722588,8638559,SELL,USD/CAD,1.0,2018/03/02 13:15:25 UTC,2018/03/09 13:35:07 UTC,1.28769,1.28352,51.6,-125.1,-18.75,41.7,306.17
132.63655574722588,8637416,SELL,USD/CAD,1.0,2018/03/02 09:41:01 UTC,2018/03/09 13:35:13 UTC,1.28491,1.28362,23.8,-152.9,-18.75,12.9,81.76
132.63655574722588,8638554,SELL,USD/CAD,1.0,2018/03/02 13:14:53 UTC,2018/03/09 13:35:19 UTC,1.28787,1.2836,53.4,-123.3,-18.75,42.7,313.94
132.63656122257692,8668404,SELL,USD/CAD,1.0,2018/03/09 13:52:17 UTC,2018/03/09 13:55:52 UTC,1.28625,1.2851,12.4,-2.3,0.0,11.5,89.5
132.63655505224236,8635459,SELL,USD/CAD,1.0,2018/03/01 22:12:46 UTC,2018/03/09 16:20:47 UTC,1.28333,1.28266,12.2,-168.7,-18.75,6.7,33.49
132.6365620113408,8670167,SELL,USD/CAD,1.0,2018/03/09 18:57:36 UTC,2018/03/09 20:03:49 UTC,1.28449,1.28319,18.2,-5.0,0.0,13.0,101.32
131.63656121646457,8680022,SELL,USD/CAD,1.0,2018/03/13 11:45:04 UTC,2018/03/13 12:50:58 UTC,1.28672,1.28425,35.1,-12.8,0.0,24.7,192.35
131.63656121646457,8680016,SELL,USD/CAD,1.0,2018/03/13 11:44:22 UTC,2018/03/13 12:51:06 UTC,1.28669,1.28438,34.8,-13.1,0.0,23.1,179.87
132.63656471960655,8679449,SELL,USD/CAD,1.0,2018/03/13 09:40:02 UTC,2018/03/13 12:51:12 UTC,1.28565,1.28456,24.4,-23.5,0.0,10.9,84.86
132.6365671268068,8688924,SELL,AUD/CAD,1.0,2018/03/15 13:50:01 UTC,2018/03/21 11:50:00 UTC,1.0189,0.99948,196.5,-22.7,-9.05,194.2,1482.19
131.636567122002,8690156,SELL,USD/CAD,1.0,2018/03/15 18:42:49 UTC,2018/03/21 11:50:06 UTC,1.30635,1.30247,59.9,-62.3,-10.72,38.8,287.2
131.636567122002,8690154,SELL,USD/CAD,1.0,2018/03/15 18:42:02 UTC,2018/03/21 11:50:12 UTC,1.30622,1.30254,58.6,-63.6,-10.72,36.8,271.83
131.636567122002,8690151,SELL,USD/CAD,1.0,2018/03/15 18:41:22 UTC,2018/03/21 11:50:21 UTC,1.30619,1.30249,58.3,-63.9,-10.72,37.0,273.38
132.6365671268068,8689136,SELL,USD/CAD,1.0,2018/03/15 14:47:42 UTC,2018/03/21 11:50:32 UTC,1.30389,1.30241,35.3,-86.9,-10.72,14.8,102.93
132.6365675437835,8693445,SELL,USD/CAD,1.0,2018/03/16 14:15:37 UTC,2018/03/21 11:50:38 UTC,1.30837,1.30234,80.1,-42.1,-8.04,60.3,455.01
132.6365671268068,8688906,SELL,USD/CAD,1.0,2018/03/15 13:48:58 UTC,2018/03/21 12:32:42 UTC,1.3024,1.29827,47.3,-101.8,-10.72,41.3,307.42
132.6365671268068,8688867,SELL,USD/CAD,1.0,2018/03/15 13:45:12 UTC,2018/03/21 12:32:49 UTC,1.30142,1.29819,37.5,-111.6,-10.72,32.3,238.11
132.6365654823107,8682729,SELL,USD/CAD,1.0,2018/03/13 19:49:47 UTC,2018/03/21 18:24:02 UTC,1.29734,1.29297,58.2,-152.4,-21.43,43.7,316.58
132.63657224644837,8706394,SELL,USD/CAD,1.0,2018/03/21 16:39:52 UTC,2018/03/21 18:24:07 UTC,1.29634,1.29295,48.2,-9.2,0.0,33.9,262.21
132.6365654823107,8682725,SELL,USD/CAD,1.0,2018/03/13 19:49:05 UTC,2018/03/21 18:24:14 UTC,1.29747,1.29313,59.5,-151.1,-21.43,43.4,314.22
131.63656547598,8681306,SELL,USD/CAD,1.0,2018/03/13 14:32:29 UTC,2018/03/21 19:05:01 UTC,1.29322,1.29133,29.2,-193.6,-21.43,18.9,124.94
131.63656547598,8681299,SELL,USD/CAD,1.0,2018/03/13 14:31:56 UTC,2018/03/21 19:05:10 UTC,1.29309,1.29119,27.9,-194.9,-21.43,19.0,125.73
132.63656545568813,8681249,SELL,USD/CAD,1.0,2018/03/13 14:21:19 UTC,2018/03/21 20:50:14 UTC,1.29044,1.28961,12.8,-221.4,-21.43,8.3,42.94
132.63656545568813,8681246,SELL,USD/CAD,1.0,2018/03/13 14:20:44 UTC,2018/03/21 20:50:20 UTC,1.2905,1.2896,13.4,-220.8,-21.43,9.0,48.37
132.63656545568813,8681244,SELL,USD/CAD,1.0,2018/03/13 14:20:14 UTC,2018/03/21 20:50:26 UTC,1.29103,1.28964,18.7,-215.5,-21.43,13.9,86.36
132.63657224644837,8707729,SELL,USD/CAD,1.0,2018/03/21 20:51:02 UTC,2018/03/22 09:40:58 UTC,1.28936,1.28715,62.5,-16.8,-9.36,22.1,162.35
131.6365731797528,8710544,SELL,USD/CAD,1.0,2018/03/22 14:04:24 UTC,2018/03/22 17:47:59 UTC,1.29172,1.28867,38.9,-20.8,0.0,30.5,236.7
132.63656545568813,8681169,SELL,USD/CAD,1.0,2018/03/13 14:15:13 UTC,2018/03/23 13:09:04 UTC,1.2865,1.28579,33.9,-260.8,-33.91,7.1,21.31
132.63656545568813,8681148,SELL,USD/CAD,1.0,2018/03/13 14:10:54 UTC,2018/03/23 17:25:29 UTC,1.28584,1.28425,32.2,-267.4,-33.91,15.9,89.91
132.63656471960655,8680607,SELL,USD/CAD,1.0,2018/03/13 12:51:31 UTC,2018/03/23 17:32:47 UTC,1.28435,1.28377,17.3,-282.3,-33.91,5.8,11.27
132.6365764225484,8718765,SELL,USD/CAD,1.0,2018/03/26 12:27:01 UTC,2018/03/26 18:42:53 UTC,1.29071,1.28752,41.9,-16.5,0.0,31.9,247.79
132.6365764225484,8720538,SELL,USD/CAD,1.0,2018/03/26 18:43:25 UTC,2018/03/26 21:33:26 UTC,1.28722,1.28554,30.5,-2.2,-3.12,16.8,127.58
132.6365764225484,8720974,SELL,USD/CAD,1.0,2018/03/26 21:33:47 UTC,2018/03/27 00:03:36 UTC,1.28525,1.2839,16.9,-4.3,0.0,13.5,105.16
132.63657847124492,8729236,SELL,USD/CAD,1.0,2018/03/28 19:13:41 UTC,2018/03/29 14:50:32 UTC,1.29217,1.28846,59.0,-25.3,-18.11,37.1,269.86
132.63657746658248,8725013,SELL,USD/CAD,1.0,2018/03/27 19:38:58 UTC,2018/03/29 14:50:38 UTC,1.28883,1.28834,25.6,-58.7,-22.63,4.9,15.41
131.63657926464785,8733637,SELL,USD/CAD,1.0,2018/03/30 00:05:15 UTC,2018/04/02 09:56:03 UTC,1.28877,1.28807,25.1,-16.3,-4.87,7.0,49.48
132.63658130102846,8735389,SELL,USD/CAD,1.0,2018/04/01 23:09:18 UTC,2018/04/02 09:56:08 UTC,1.28878,1.28804,11.6,-10.4,0.0,7.4,57.46
132.63658264463595,8737968,SELL,USD/CAD,1.0,2018/04/02 18:17:14 UTC,2018/04/02 20:49:15 UTC,1.29356,1.2915,28.4,-9.0,0.0,20.6,159.52
132.63658264463595,8737297,SELL,USD/CAD,1.0,2018/04/02 15:37:02 UTC,2018/04/02 20:49:20 UTC,1.29242,1.2915,17.0,-20.5,0.0,9.2,71.24
132.63658264463595,8737299,SELL,USD/CAD,1.0,2018/04/02 15:37:29 UTC,2018/04/02 20:49:26 UTC,1.29261,1.29153,18.9,-18.6,0.0,10.8,83.63
132.63658264463595,8737970,SELL,USD/CAD,1.0,2018/04/02 18:17:37 UTC,2018/04/02 20:49:32 UTC,1.29359,1.29145,28.7,-8.7,0.0,21.4,165.72
132.63658264463595,8737321,SELL,USD/CAD,1.0,2018/04/02 15:39:47 UTC,2018/04/02 20:49:40 UTC,1.29283,1.29149,21.1,-16.4,0.0,13.4,103.76
132.63658264463595,8738508,SELL,USD/CAD,1.0,2018/04/02 22:29:19 UTC,2018/04/03 00:14:17 UTC,1.29156,1.29059,9.7,-9.5,0.0,9.7,75.17
132.63658264463595,8737053,SELL,USD/CAD,1.0,2018/04/02 15:17:49 UTC,2018/04/03 00:14:19 UTC,1.29113,1.29058,5.5,-33.4,-4.87,5.5,37.75
132.6365823430206,8736118,SELL,USD/CAD,1.0,2018/04/02 09:56:36 UTC,2018/04/03 09:41:22 UTC,1.28785,1.28725,14.5,-66.2,-4.87,6.0,41.75
132.63658264463595,8736744,SELL,USD/CAD,1.0,2018/04/02 14:14:30 UTC,2018/04/03 09:41:27 UTC,1.28889,1.28729,21.0,-55.8,-4.87,16.0,119.43
132.63658264463595,8736942,SELL,USD/CAD,1.0,2018/04/02 14:58:22 UTC,2018/04/03 09:41:31 UTC,1.28984,1.28729,30.5,-46.3,-4.87,25.5,193.24
132.63658264463595,8736959,SELL,USD/CAD,1.0,2018/04/02 15:02:01 UTC,2018/04/03 09:41:36 UTC,1.29063,1.28728,38.4,-38.4,-4.87,33.5,255.39
132.63658338707705,8739981,SELL,USD/CAD,1.0,2018/04/03 09:42:02 UTC,2018/04/03 12:48:41 UTC,1.28707,1.28414,41.3,-17.0,0.0,29.3,228.19
132.6365764225484,8723361,SELL,USD/CAD,1.0,2018/03/27 11:24:09 UTC,2018/04/03 12:49:58 UTC,1.28616,1.28408,32.2,-85.4,-32.37,20.8,129.63
132.63658338707705,8740592,SELL,USD/CAD,1.0,2018/04/03 13:18:28 UTC,2018/04/03 13:47:53 UTC,1.28491,1.28294,20.6,-6.7,0.0,19.7,153.57
132.63656367558522,8674930,SELL,USD/CAD,1.0,2018/03/12 14:30:29 UTC,2018/04/03 14:51:04 UTC,1.28319,1.28043,34.8,-293.9,-75.2,27.6,140.37
132.63655365912717,8629873,SELL,USD/CAD,1.0,2018/02/28 17:25:54 UTC,2018/04/03 15:25:31 UTC,1.2815,1.27995,19.9,-310.8,-107.34,15.5,13.77
132.63656367558522,8670606,SELL,USD/CAD,1.0,2018/03/11 21:33:36 UTC,2018/04/03 15:25:37 UTC,1.28118,1.27995,16.7,-314.0,-75.2,12.3,20.91
131.63658263988967,8743709,SELL,USD/CAD,1.0,2018/04/04 11:25:38 UTC,2018/04/04 16:02:36 UTC,1.28198,1.28066,21.8,-29.2,0.0,13.2,103.08
131.63658263988967,8743708,SELL,USD/CAD,1.0,2018/04/04 11:24:42 UTC,2018/04/04 16:02:41 UTC,1.28228,1.2807,24.8,-26.2,0.0,15.8,123.38
132.63655365912717,8629188,SELL,USD/CAD,1.0,2018/02/28 14:59:34 UTC,2018/04/04 19:24:07 UTC,1.27978,1.27828,21.6,-328.0,-110.86,15.0,6.5
132.63655365912717,8628766,SELL,USD/CAD,1.0,2018/02/28 13:20:00 UTC,2018/04/04 19:33:08 UTC,1.27791,1.27683,15.3,-346.7,-110.86,10.8,-26.27
132.6365854751128,8752173,SELL,USD/CAD,1.0,2018/04/06 19:31:00 UTC,2018/04/06 20:07:47 UTC,1.27771,1.27691,10.7,-2.8,0.0,8.0,62.66
132.63658860719204,8756928,SELL,USD/CAD,1.0,2018/04/09 10:32:40 UTC,2018/04/09 12:04:12 UTC,1.28135,1.27906,29.2,-3.6,0.0,22.9,179.05
132.63658860719204,8756929,SELL,USD/CAD,1.0,2018/04/09 10:33:46 UTC,2018/04/09 12:04:14 UTC,1.28142,1.27898,29.9,-2.2,0.0,24.4,190.79
132.63658860719204,8757303,SELL,USD/CAD,1.0,2018/04/09 12:19:23 UTC,2018/04/09 14:07:38 UTC,1.27812,1.27742,16.5,-13.4,0.0,7.0,54.8
132.63658756315982,8755255,SELL,USD/CAD,1.0,2018/04/09 00:04:23 UTC,2018/04/09 14:07:41 UTC,1.27783,1.27743,13.6,-42.2,0.0,4.0,31.32
132.63655261513205,8625698,SELL,USD/CAD,1.0,2018/02/27 20:58:01 UTC,2018/04/09 14:47:26 UTC,1.27631,1.27201,47.5,-362.7,-131.13,43.0,206.95
132.6365854751128,8751692,SELL,USD/CAD,1.0,2018/04/06 15:13:12 UTC,2018/04/09 14:47:26 UTC,1.27659,1.27201,50.3,-54.6,-3.52,45.8,356.57
132.63655261513205,8625694,SELL,USD/CAD,1.0,2018/02/27 20:41:34 UTC,2018/04/09 14:47:26 UTC,1.27562,1.27201,40.6,-369.6,-131.13,36.1,152.7
132.63658965121428,8762838,SELL,NZD/USD,1.0,2018/04/10 15:03:54 UTC,2018/04/11 18:49:21 UTC,0.73628,0.73552,16.9,-16.9,-0.04,7.6,75.96
132.63659142755816,8771675,SELL,NZD/USD,1.0,2018/04/12 16:57:34 UTC,2018/04/12 20:28:17 UTC,0.73794,0.73765,6.5,-7.0,0.0,2.9,29.0
132.63659156972508,8772307,SELL,NZD/USD,1.0,2018/04/12 20:28:44 UTC,2018/04/13 13:41:54 UTC,0.7374,0.73599,16.0,-22.5,0.08,14.1,141.08
132.63659069522353,8770622,SELL,NZD/USD,1.0,2018/04/12 14:12:26 UTC,2018/04/13 13:41:54 UTC,0.7367,0.73599,9.0,-29.5,0.08,7.1,71.08
132.63659156972508,8775299,SELL,NZD/USD,1.0,2018/04/13 16:43:16 UTC,2018/04/13 18:49:05 UTC,0.73503,0.73487,1.9,-3.5,0.0,1.6,16.0
131.63659478866785,8779280,SELL,NZD/USD,1.0,2018/04/16 15:53:10 UTC,2018/04/17 09:42:32 UTC,0.73599,0.73439,20.3,-13.7,0.08,16.0,160.08
131.63659478866785,8782651,SELL,NZD/USD,1.0,2018/04/17 13:41:49 UTC,2018/04/17 14:25:35 UTC,0.73338,0.73301,3.9,-4.5,0.0,3.7,37.0
131.63659478866785,8783612,SELL,NZD/USD,1.0,2018/04/17 17:01:18 UTC,2018/04/18 00:51:50 UTC,0.73399,0.73308,9.4,-5.9,0.08,9.1,91.08
131.63659478866785,8783033,SELL,NZD/USD,1.0,2018/04/17 15:14:47 UTC,2018/04/18 00:51:50 UTC,0.73343,0.73308,3.8,-11.5,0.08,3.5,35.08
131.6365973304754,8791232,SELL,NZD/USD,10.0,2018/04/19 14:36:40 UTC,2018/04/19 15:02:45 UTC,0.73,0.72966,4.2,-2.6,0.0,3.4,340.0
131.6365973304754,8796619,BUY,AUD/CAD,1.0,2018/04/20 15:43:51 UTC,2018/04/20 16:02:07 UTC,0.97664,0.97709,6.9,-2.8,0.0,4.5,35.32
131.6365973304754,8797184,SELL,EUR/CHF,1.0,2018/04/20 17:18:03 UTC,2018/04/20 17:23:46 UTC,1.19835,1.19791,5.5,-2.3,0.0,4.4,45.15
131.6365973304754,8796839,BUY,AUD/CAD,1.0,2018/04/20 16:18:29 UTC,2018/04/20 18:31:39 UTC,0.97699,0.97735,5.9,-5.6,0.0,3.6,28.25
131.6365973304754,8797843,SELL,EUR/CHF,1.0,2018/04/22 22:03:03 UTC,2018/04/23 09:38:45 UTC,1.19762,1.19489,27.9,-10.0,0.0,27.3,279.44
131.6365973304754,8801902,SELL,EUR/CHF,1.0,2018/04/23 17:00:55 UTC,2018/04/23 18:04:44 UTC,1.19485,1.19432,6.1,-3.1,0.0,5.3,54.17
131.6365973304754,8805623,BUY,AUD/CAD,1.0,2018/04/24 15:14:08 UTC,2018/04/24 16:50:54 UTC,0.97455,0.97511,6.8,-6.4,0.0,5.6,43.64
131.6365973304754,8807076,BUY,AUD/CAD,1.0,2018/04/25 00:51:09 UTC,2018/04/25 10:16:01 UTC,0.9744,0.97507,8.5,-20.8,0.0,6.7,52.1
131.6365973304754,8810850,BUY,AUD/CAD,1.0,2018/04/25 21:58:46 UTC,2018/04/26 13:20:20 UTC,0.97189,0.97321,13.3,-9.6,0.0,13.2,102.79
131.63660334655893,8813465,BUY,AUD/CAD,1.0,2018/04/26 15:36:37 UTC,2018/04/26 17:19:17 UTC,0.97208,0.97299,9.8,-3.4,0.0,9.1,70.74
131.63660334655893,8814496,BUY,AUD/CAD,1.0,2018/04/26 19:17:52 UTC,2018/04/27 09:40:18 UTC,0.97242,0.97334,14.0,-14.3,0.58,9.2,71.99
132.63660409802736,8817030,BUY,AUD/CAD,1.0,2018/04/27 12:25:20 UTC,2018/04/27 15:00:35 UTC,0.97262,0.97356,9.6,-13.8,0.0,9.4,73.09
132.63660723007038,8828456,BUY,AUD/CAD,1.0,2018/05/01 22:44:24 UTC,2018/05/02 18:51:56 UTC,0.96241,0.96547,34.1,-18.0,0.0,30.6,238.37
132.63660723007038,8826648,BUY,AUD/CAD,1.0,2018/05/01 12:37:27 UTC,2018/05/03 09:38:36 UTC,0.96504,0.96677,19.5,-44.3,2.09,17.3,136.95
132.63660723007038,8826644,BUY,AUD/CAD,1.0,2018/05/01 12:36:29 UTC,2018/05/03 09:38:47 UTC,0.96494,0.96684,20.5,-43.3,2.09,19.0,150.2
131.63660334655893,8833917,BUY,AUD/CAD,1.0,2018/05/03 09:39:14 UTC,2018/05/03 12:54:23 UTC,0.96701,0.96862,18.8,-9.5,0.0,16.1,125.1
131.6366094834606,8834742,BUY,AUD/CAD,1.0,2018/05/03 13:32:09 UTC,2018/05/03 15:11:44 UTC,0.96704,0.96789,12.0,-10.3,0.0,8.5,65.96
132.63661453824693,8850314,BUY,AUD/CAD,1.0,2018/05/09 17:28:40 UTC,2018/05/10 15:37:32 UTC,0.95774,0.96048,39.8,-23.8,1.47,27.4,215.78
132.63661453824693,8850294,BUY,AUD/CAD,1.0,2018/05/09 17:26:28 UTC,2018/05/10 15:38:02 UTC,0.95779,0.96051,39.3,-24.3,1.47,27.2,214.23
132.63661453824693,8850308,BUY,AUD/CAD,1.0,2018/05/09 17:27:53 UTC,2018/05/10 15:38:06 UTC,0.95775,0.96051,39.7,-23.9,1.47,27.6,217.35
132.63661453824693,8850303,BUY,AUD/CAD,1.0,2018/05/09 17:27:15 UTC,2018/05/10 15:38:11 UTC,0.95778,0.96051,39.4,-24.2,1.47,27.3,215.0
132.63661453824693,8850322,BUY,AUD/CAD,1.0,2018/05/09 17:29:39 UTC,2018/05/10 15:38:16 UTC,0.95771,0.96053,40.1,-23.5,1.47,28.2,222.04
132.63661453824693,8848571,BUY,AUD/CAD,1.0,2018/05/09 09:41:14 UTC,2018/05/11 13:28:54 UTC,0.96239,0.96521,30.0,-70.3,1.97,28.2,222.68
131.63661560678412,8855299,BUY,AUD/CAD,1.0,2018/05/10 23:22:00 UTC,2018/05/11 13:28:59 UTC,0.96163,0.96521,37.6,-13.5,0.0,35.8,280.2
131.63661815575423,8863548,BUY,AUD/CAD,1.0,2018/05/15 11:35:24 UTC,2018/05/18 13:48:12 UTC,0.96186,0.96671,49.9,-31.4,2.97,48.5,379.37
131.63661815575423,8863554,BUY,AUD/CAD,1.0,2018/05/15 11:36:26 UTC,2018/05/18 13:48:15 UTC,0.96183,0.96677,50.2,-31.1,2.97,49.4,386.35
132.6366134942254,8845930,BUY,AUD/CAD,1.0,2018/05/08 13:04:34 UTC,2018/05/18 13:48:20 UTC,0.96619,0.96675,6.6,-108.3,6.43,5.6,49.89
131.63661815575423,8863722,BUY,AUD/CAD,1.0,2018/05/15 12:18:42 UTC,2018/05/18 13:48:25 UTC,0.96102,0.96671,58.3,-23.0,2.97,56.9,444.58
132.6366134942254,8846149,BUY,AUD/CAD,1.0,2018/05/08 13:40:48 UTC,2018/05/18 13:48:29 UTC,0.9651,0.96678,17.5,-97.4,6.43,16.8,136.82
131.63661815575423,8863561,BUY,AUD/CAD,1.0,2018/05/15 11:37:24 UTC,2018/05/18 13:48:34 UTC,0.96158,0.96678,52.7,-28.6,2.97,52.0,406.56
131.6366094834606,8840089,BUY,AUD/CAD,1.0,2018/05/06 23:39:36 UTC,2018/05/18 16:22:59 UTC,0.9676,0.96841,29.9,-122.4,6.93,8.1,69.77
132.63660618609597,8822190,BUY,AUD/CAD,1.0,2018/04/30 14:10:21 UTC,2018/05/21 13:53:09 UTC,0.96849,0.97074,27.2,-131.3,10.44,22.5,185.38
132.63662584080404,8893863,BUY,AUD/CAD,1.0,2018/05/22 13:57:03 UTC,2018/05/22 17:31:41 UTC,0.96887,0.96993,14.7,-5.6,0.0,10.6,82.73
131.6366216132834,8890256,BUY,AUD/CAD,1.0,2018/05/21 17:03:00 UTC,2018/05/22 20:24:57 UTC,0.97006,0.97093,13.1,-20.7,0.5,8.7,68.38
132.63660618609597,8821294,BUY,AUD/CAD,1.0,2018/04/30 10:11:25 UTC,2018/05/24 09:43:51 UTC,0.9709,0.97223,24.9,-155.4,12.93,13.3,116.36
131.63662683721907,8900579,BUY,AUD/CAD,1.0,2018/05/23 21:07:19 UTC,2018/05/24 09:43:58 UTC,0.97064,0.97222,19.3,-6.8,0.0,15.8,122.88
132.63660409802736,8818532,BUY,AUD/CAD,1.0,2018/04/27 16:41:40 UTC,2018/05/24 12:13:16 UTC,0.97268,0.97329,12.5,-173.2,13.87,6.1,61.21
132.63660200997927,8808984,BUY,AUD/CAD,1.0,2018/04/25 12:02:56 UTC,2018/05/24 13:24:17 UTC,0.97464,0.97582,12.5,-192.8,16.2,11.8,107.61
131.6365973304754,8809582,BUY,AUD/CAD,1.0,2018/04/25 14:33:25 UTC,2018/05/24 13:24:17 UTC,0.97338,0.97582,25.1,-180.2,16.2,24.4,205.22
131.6365973304754,8806818,BUY,AUD/CAD,1.0,2018/04/24 21:54:13 UTC,2018/05/24 13:24:17 UTC,0.97544,0.97582,4.5,-200.8,16.2,3.8,45.64
131.63662767673708,8923128,BUY,GBP/USD,1.0,2018/05/29 17:50:31 UTC,2018/05/30 09:39:36 UTC,1.32517,1.32647,41.5,-16.2,-9.11,13.0,120.89
131.6366379974531,8947446,BUY,AUD/CAD,1.0,2018/06/05 20:48:58 UTC,2018/06/06 09:36:53 UTC,0.98782,0.99001,39.9,-17.8,0.22,21.9,169.44
131.63663799745314,8956806,SELL,EUR/GBP,1.0,2018/06/07 11:45:08 UTC,2018/06/07 12:14:16 UTC,0.8826,0.88168,10.0,-13.0,0.0,9.2,123.5
131.63663799745314,8957470,SELL,EUR/GBP,1.0,2018/06/07 12:52:06 UTC,2018/06/07 15:07:57 UTC,0.88196,0.88066,18.1,-12.8,0.0,13.0,174.6
131.63663799745314,8957905,SELL,EUR/GBP,1.0,2018/06/07 14:17:45 UTC,2018/06/07 15:07:57 UTC,0.88256,0.88066,24.1,-6.8,0.0,19.0,255.18
131.63663799745314,8956580,SELL,EUR/GBP,1.0,2018/06/07 11:32:34 UTC,2018/06/07 15:07:57 UTC,0.88112,0.88066,9.7,-27.8,0.0,4.6,61.78
131.63663799745314,8963110,SELL,USD/CAD,1.0,2018/06/08 12:58:09 UTC,2018/06/08 13:08:55 UTC,1.30076,1.29955,12.3,-3.5,0.0,12.1,93.12
131.63663799745316,8968190,SELL,USD/CAD,1.0,2018/06/11 12:04:36 UTC,2018/06/11 12:38:41 UTC,1.30239,1.30112,14.1,-4.6,0.0,12.7,97.62
131.63663799745316,8968148,SELL,USD/CAD,1.0,2018/06/11 11:53:23 UTC,2018/06/11 13:43:31 UTC,1.30103,1.30061,7.8,-18.2,0.0,4.2,32.29
132.63664358919831,8972419,SELL,USD/CAD,1.0,2018/06/12 11:07:56 UTC,2018/06/12 12:43:17 UTC,1.3013,1.30033,13.5,-8.6,0.0,9.7,74.6
132.63664358919831,8972348,SELL,USD/CAD,1.0,2018/06/12 10:42:01 UTC,2018/06/12 12:43:17 UTC,1.3007,1.30033,7.5,-14.6,0.0,3.7,28.46
132.63664358919834,8974250,SELL,USD/CAD,1.0,2018/06/12 18:49:16 UTC,2018/06/12 19:32:00 UTC,1.30204,1.30163,11.5,-4.0,0.0,4.1,31.5
132.63664463319378,8976702,SELL,USD/CAD,1.0,2018/06/13 09:38:13 UTC,2018/06/13 11:06:09 UTC,1.30346,1.30243,18.8,-4.3,0.0,10.3,79.09
132.63664463319378,8977412,SELL,USD/CAD,1.0,2018/06/13 11:46:36 UTC,2018/06/13 12:03:39 UTC,1.30252,1.302,6.7,-6.6,0.0,5.2,39.94
132.63664358919834,8973972,SELL,USD/CAD,1.0,2018/06/12 17:53:08 UTC,2018/06/13 13:02:18 UTC,1.30124,1.29984,17.7,-35.5,-2.21,14.0,105.5
132.63664358919834,8973889,SELL,USD/CAD,1.0,2018/06/12 17:23:58 UTC,2018/06/13 13:02:18 UTC,1.3006,1.29984,11.3,-41.9,-2.21,7.6,56.26
132.6366446331938,8979236,SELL,USD/CAD,1.0,2018/06/13 18:48:46 UTC,2018/06/13 19:26:32 UTC,1.30366,1.30017,55.4,-7.5,0.0,34.9,268.45
132.63664580558023,8986100,SELL,USD/CAD,1.0,2018/06/14 17:53:49 UTC,2018/06/14 19:22:27 UTC,1.3103,1.30922,16.1,-7.4,0.0,10.8,82.5
131.63664579976088,8988076,SELL,USD/CAD,1.0,2018/06/15 01:33:31 UTC,2018/06/15 12:12:38 UTC,1.31343,1.31285,12.5,-26.6,0.0,5.8,44.18
131.63664579976088,8991858,SELL,USD/CAD,1.0,2018/06/15 14:51:57 UTC,2018/06/15 15:44:58 UTC,1.31955,1.31719,25.0,-6.6,0.0,23.6,179.18
131.63664579976088,8991861,SELL,USD/CAD,1.0,2018/06/15 14:52:42 UTC,2018/06/15 15:45:03 UTC,1.3193,1.31725,22.5,-9.1,0.0,20.5,155.64
131.63664579976088,8991359,SELL,USD/CAD,1.0,2018/06/15 13:10:32 UTC,2018/06/18 10:03:12 UTC,1.31694,1.31643,16.2,-41.6,-2.56,5.1,36.18
131.63664579976088,8992867,SELL,USD/CAD,1.0,2018/06/17 22:25:10 UTC,2018/06/18 10:03:17 UTC,1.32001,1.31645,38.6,-8.8,0.0,35.6,270.44
131.63664579976088,8996252,SELL,USD/CAD,1.0,2018/06/18 17:51:39 UTC,2018/06/18 19:27:33 UTC,1.32155,1.32103,7.2,-6.0,0.0,5.2,39.37
131.63664579976088,8996456,SELL,USD/CAD,1.0,2018/06/18 19:28:31 UTC,2018/06/18 21:04:52 UTC,1.32088,1.3203,15.4,-4.4,-2.56,5.8,41.38
131.63664579976088,9000402,SELL,USD/CAD,1.0,2018/06/19 11:31:28 UTC,2018/06/19 12:54:10 UTC,1.32891,1.32632,34.3,-2.6,0.0,25.9,195.29
131.63664579976088,9000401,SELL,USD/CAD,1.0,2018/06/19 11:30:36 UTC,2018/06/19 12:54:15 UTC,1.32873,1.3263,32.5,-5.7,0.0,24.3,183.23
131.6366500747112,9007232,SELL,USD/CAD,1.0,2018/06/20 23:19:30 UTC,2018/06/22 09:56:45 UTC,1.3307,1.32808,43.2,-29.8,-3.1,26.2,194.2
131.6366500747112,9007206,SELL,USD/CAD,1.0,2018/06/20 22:55:15 UTC,2018/06/22 09:56:50 UTC,1.33094,1.32809,45.6,-27.4,-3.1,28.5,211.51
131.63665254648836,9032063,SELL,USD/CAD,1.0,2018/06/22 13:11:54 UTC,2018/06/22 17:11:43 UTC,1.33257,1.33092,19.0,-21.7,0.0,16.5,123.98
131.63665254648836,9032062,SELL,USD/CAD,1.0,2018/06/22 13:10:58 UTC,2018/06/22 17:11:51 UTC,1.33234,1.33085,16.7,-24.0,0.0,14.9,111.97
131.6366500747112,9003386,SELL,USD/CAD,1.0,2018/06/20 00:53:35 UTC,2018/06/22 19:11:02 UTC,1.3284,1.32807,20.2,-99.8,-10.77,3.3,14.08
